first_name,last_name,email,company,company_size,industry,title,phone,city,country,source,notes,linkedin_url,website
Sarah,Chen,sarah.chen@acmesaas.io,Acme SaaS,51-200,SaaS,VP Sales,+1 415 555 0142,San Francisco,US,inbound demo request,Evaluating enrichment tools for outbound scale. Need CRM migration support. Budget approved Q2.,https://linkedin.com/in/sarahchen,https://acmesaas.io
Marcus,Johnson,marcus.j@fintechlabs.co,Fintech Labs,201-500,Fintech,Head of Growth,+44 20 7946 0958,London,GB,webinar,Attended webinar on lead enrichment. Wants pricing for 10k leads/mo.,https://linkedin.com/in/marcusjohnson,https://fintechlabs.co
Priya,Patel,priya.patel@growthcraft.ai,GrowthCraft,11-50,Marketing Tech,Founder & CEO,+1 646 555 0199,New York,US,referral,Referred by customer. Actively comparing vendors - timeline 2 weeks.,https://linkedin.com/in/priyapatel,https://growthcraft.ai
David,Kim,david.kim@boltdata.com,Bolt Data,501-1000,Software,Director RevOps,+1 312 555 0167,Chicago,US,inbound form,Looking to enrich 50k records. Currently on ZoomInfo but unhappy with data quality.,https://linkedin.com/in/davidkim,https://boltdata.com
Emily,Rodriguez,emily.rodriguez@gmail.com,,,,Student,,Austin,US,list_purchase,Student project - test entry,,
Alex,Turner,alex.turner@midmarketco.com,MidMarket Co,51-200,B2B Services,Sales Manager,+1 713 555 0123,Houston,US,outbound cold,Prospected via LinkedIn. No reply yet.,https://linkedin.com/in/alexturner,https://midmarketco.com
Fatima,Al-Hassan,fatima@saasunicorn.io,SaaS Unicorn,1000+,SaaS,Chief Revenue Officer,+1 650 555 0188,Palo Alto,US,inbound demo request,Need to scale outbound from 200 to 2000 touches/day. Evaluating now.,https://linkedin.com/in/fatimaalhassan,https://saasunicorn.io
James,OBrien,james.obrien@manufacturing-old.com,Old Manufacturing Inc,501-1000,Manufacturing,Plant Manager,+1 412 555 0134,Pittsburgh,US,list_purchase,No notes,,https://oldmfg.com
Sophie,Laurent,sophie.laurent@paris-startup.fr,Paris Startup,11-50,SaaS,Head of Sales,+33 1 42 68 53 00,Paris,FR,content download,Downloaded ebook on outbound. EU contact - check GDPR.,https://linkedin.com/in/sophielaurent,https://paris-startup.fr
test,test,test@test.com,Fake Corp,1-10,Software,Test,,Nowhere,US,list_purchase,asdf test fake entry,,
Liu,Wei,wei.liu@apacsaas.sg,APAC SaaS,51-200,SaaS,VP Marketing,+65 6734 1234,Singapore,SG,outbound cold,Interested in APAC enrichment coverage. Wants sample data.,https://linkedin.com/in/weiliu,https://apacsaas.sg
Carlos,Mendez,carlos.m@agencylatam.com,Agency LATAM,11-50,B2B Services,Senior SDR,+52 55 1234 5678,Mexico City,MX,outbound warm,SDR will be end user. Manager is decision maker.,https://linkedin.com/in/carlosmendez,https://agencylatam.com
Hannah,Smith,hannah.smith@enterprise-global.com,Enterprise Global,5000+,Software,Procurement Lead,+1 212 555 0177,New York,US,inbound form,Procurement gatekeeper - evaluating on behalf of sales team.,https://linkedin.com/in/hannahsmith,https://enterprise-global.com
Noah,Brown,noah.brown@smbtools.io,SMB Tools,11-50,SaaS,Marketing Manager,+1 512 555 0155,Austin,US,content download,Downloaded pricing page. No direct intent stated.,https://linkedin.com/in/noahbrown,https://smbtools.io
Isabella,Garcia,isabella.g@fintechlabs.co,Fintech Labs,201-500,Fintech,Product Manager,+44 20 7946 0958,London,GB,outbound cold,Product role - not buying persona but influences tooling.,https://linkedin.com/in/isabellagarcia,https://fintechlabs.co
Raj,Mehta,raj.mehta@datadriven.in,DataDriven,51-200,Software,CTO,+91 80 1234 5678,Bangalore,IN,outbound cold,Technical buyer - wants API docs and enrichment coverage details.,https://linkedin.com/in/rajmehta,https://datadriven.in
Olivia,Wilson,olivia.w@healthtech.example,HealthTech Example,51-200,Healthcare,Head of Growth,,Boston,US,list_purchase,Healthcare - HIPAA sensitive. Notes mention patient data - GDPR/health risk.,,https://healthtech.example
Daniel,Lee,daniel.lee@acmesaas.io,Acme SaaS,51-200,SaaS,VP Sales,+1 415 555 0142,San Francisco,US,inbound demo request,Duplicate domain test - same company as Sarah Chen,,https://acmesaas.io
Grace,Kim,grace.kim@newco.ai,NewCo AI,1-10,SaaS,Founder,+1 415 555 0190,San Francisco,US,inbound demo request,Pre-seed founder. Small team but high intent - wants to automate prospecting from day 1.,https://linkedin.com/in/gracekim,https://newco.ai
Yuki,Tanaka,yuki.tanaka@tokyosaas.jp,Tokyo SaaS,201-500,SaaS,Director of Sales,+81 3 1234 5678,Tokyo,JP,outbound cold,Japan - evaluating enrichment for JP market,https://linkedin.com/in/yukitanaka,https://tokyosaas.jp
